ID,Country
1,Afghanistan
2,Albania
3,Algeria
4,American Samoa
5,Andorra
6,Angola
7,Anguilla
8,Antarctica
9,Antigua and Barbuda
10,Argentina
11,Armenia
12,Aruba
13,Australia
14,Austria
15,Azerbaijan
16,Bahamas
17,Bahrain
18,Bangladesh
19,Barbados
20,Belarus
21,Belgium
22,Belize
23,Benin
24,Bermuda
25,Bhutan
26,Bolivia
27,Bosnia and Herzegovina
28,Botswana
29,Bouvet Island
30,Brazil
31,British Indian Ocean Territory
32,Brunei
33,Bulgaria
34,Burkina Faso
35,Burundi
36,Cambodia
37,Cameroon
38,Canada
39,Cape Verde
40,Cayman Islands
41,Central African Republic
42,Chad
43,Chile
44,China
45,Christmas Island
46,Cocos (Keeling) Islands
47,Colombia
48,Comoros
49,Congo
50,The Democratic Republic of Congo
51,Cook Islands
52,Costa Rica
53,Ivory Coast
54,Croatia
55,Cuba
56,Cyprus
57,Czech Republic
58,Denmark
59,Djibouti
60,Dominica
61,Dominican Republic
62,East Timor
63,Ecuador
64,Egypt
65,England
66,El Salvador
67,Equatorial Guinea
68,Eritrea
69,Estonia
70,Eswatini
71,Ethiopia
72,Falkland Islands
73,Faroe Islands
74,Fiji Islands
75,Finland
76,France
77,French Guiana
78,French Polynesia
79,French Southern territories
80,Gabon
81,Gambia
82,Georgia
83,Germany
84,Ghana
85,Gibraltar
86,Greece
87,Greenland
88,Grenada
89,Guadeloupe
90,Guam
91,Guatemala
92,Guernsey
93,Guinea
94,Guinea-Bissau
95,Guyana
96,Haiti
97,Heard Island and McDonald Islands
98,Holy See (Vatican City State)
99,Honduras
100,Hong Kong
101,Hungary
102,Iceland
103,India
104,Indonesia
105,Iran
106,Iraq
107,Ireland
108,Israel
109,Isle of Man
110,Italy
111,Jamaica
112,Japan
113,Jersey
114,Jordan
115,Kazakhstan
116,Kenya
117,Kiribati
118,Kuwait
119,Kyrgyzstan
120,Laos
121,Latvia
122,Lebanon
123,Lesotho
124,Liberia
125,Libya
126,Liechtenstein
127,Lithuania
128,Luxembourg
129,Macao
130,North Macedonia
131,Madagascar
132,Malawi
133,Malaysia
134,Maldives
135,Mali
136,Malta
137,Marshall Islands
138,Martinique
139,Mauritania
140,Mauritius
141,Mayotte
142,Mexico
143,"Micronesia, Federated States of"
144,Moldova
145,Monaco
146,Mongolia
147,Montserrat
148,Montenegro
149,Morocco
150,Mozambique
151,Myanmar
152,Namibia
153,Nauru
154,Nepal
155,Netherlands
156,Netherlands Antilles
157,New Caledonia
158,New Zealand
159,Nicaragua
160,Niger
161,Nigeria
162,Niue
163,Norfolk Island
164,North Korea
165,Northern Ireland
166,Northern Mariana Islands
167,Norway
168,Oman
169,Pakistan
170,Palau
171,Palestine
172,Panama
173,Papua New Guinea
174,Paraguay
175,Peru
176,Philippines
177,Pitcairn
178,Poland
179,Portugal
180,Puerto Rico
181,Qatar
182,Reunion
183,Romania
184,Russia
185,Rwanda
186,Saint Helena
187,Saint Kitts and Nevis
188,Saint Lucia
189,Saint Pierre and Miquelon
190,Saint Vincent and the Grenadines
191,Samoa
192,San Marino
193,Sao Tome and Principe
194,Saudi Arabia
195,Scotland
196,Senegal
197,Serbia
198,Seychelles
199,Sierra Leone
200,Singapore
201,Slovakia
202,Slovenia
203,Solomon Islands
204,Somalia
205,South Africa
206,South Georgia and the South Sandwich Islands
207,South Korea
208,South Sudan
209,Spain
210,Sri Lanka
211,Sudan
212,Suriname
213,Svalbard and Jan Mayen
214,Sweden
215,Switzerland
216,Syria
217,Tajikistan
218,Tanzania
219,Thailand
220,Timor-Leste
221,Togo
222,Tokelau
223,Tonga
224,Trinidad and Tobago
225,Tunisia
226,Turkey
227,Turkmenistan
228,Turks and Caicos Islands
229,Tuvalu
230,Uganda
231,Ukraine
232,United Arab Emirates
233,United Kingdom
234,United States
235,United States Minor Outlying Islands
236,Uruguay
237,Uzbekistan
238,Vanuatu
239,Venezuela
240,Vietnam
241,"Virgin Islands, British"
242,"Virgin Islands, U.S."
243,Wales
244,Wallis and Futuna
245,Western Sahara
246,Yemen
247,Zambia
248,Zimbabwe
